date,ticker,open,high,low,close
2016-06-10,NIFTY 100,8285.1,8360.9,8261.3,8267.45
2016-06-13,NIFTY 100,8199.95,8219.85,8160.15,8207.45
2016-06-14,NIFTY 100,8230.45,8230.45,8168.7,8208.7
2016-06-15,NIFTY 100,8239.3,8308.4,8224.1,8301.45
2016-06-16,NIFTY 100,8279.1,8279.1,8176.4,8243.65
2016-06-17,NIFTY 100,8280.55,8297.15,8235.65,8268.9
2016-06-20,NIFTY 100,8214.45,8339.45,8206.55,8334.3
2016-06-21,NIFTY 100,8351.65,8351.65,8306.95,8321.15
2016-06-22,NIFTY 100,8316.25,8339.4,8259.3,8307.45
2016-06-23,NIFTY 100,8306.6,8379.2,8288.1,8366.35
2016-06-24,NIFTY 100,8130.95,8201.45,8025.15,8192.85
2016-06-27,NIFTY 100,8148.6,8234.7,8148.6,8210.25
2016-06-28,NIFTY 100,8215.6,8263.45,8213.6,8248.45
2016-06-29,NIFTY 100,8293.05,8334.7,8282.3,8326.7
2016-06-30,NIFTY 100,8381.95,8430.15,8367.65,8416.2
2016-07-01,NIFTY 100,8442.8,8491.05,8442.8,8469.85
2016-07-04,NIFTY 100,8518.0,8543.05,8510.25,8516.6
2016-07-05,NIFTY 100,8523.75,8523.75,8467.05,8485.5
2016-07-07,NIFTY 100,8492.2,8508.75,8468.35,8485.6
2016-07-08,NIFTY 100,8499.0,8499.0,8437.1,8476.05
2016-07-11,NIFTY 100,8565.95,8629.2,8562.35,8622.2
2016-07-12,NIFTY 100,8656.65,8683.4,8635.55,8678.65
2016-07-13,NIFTY 100,8698.6,8703.9,8649.15,8671.7
2016-07-14,NIFTY 100,8670.6,8720.95,8658.0,8716.7
2016-07-15,NIFTY 100,8722.95,8752.85,8674.8,8700.1
2016-07-18,NIFTY 100,8723.75,8743.5,8649.75,8662.55
2016-07-19,NIFTY 100,8669.4,8695.2,8628.4,8684.35
2016-07-20,NIFTY 100,8675.45,8730.65,8675.45,8727.1
2016-07-21,NIFTY 100,8749.75,8750.4,8675.2,8680.85
2016-07-22,NIFTY 100,8692.8,8729.2,8661.9,8725.3
2016-07-25,NIFTY 100,8711.3,8825.55,8711.05,8821.55
2016-07-26,NIFTY 100,8822.3,8838.9,8768.3,8781.5
2016-07-27,NIFTY 100,8794.15,8852.7,8763.4,8811.75
2016-07-28,NIFTY 100,8831.85,8868.95,8820.25,8860.5
2016-07-29,NIFTY 100,8865.15,8874.5,8832.65,8839.0
2016-08-01,NIFTY 100,8859.25,8917.45,8790.35,8841.45
2016-08-02,NIFTY 100,8855.25,8892.3,8811.2,8819.95
2016-08-03,NIFTY 100,8834.65,8834.65,8713.15,8727.95
2016-08-04,NIFTY 100,8785.25,8787.35,8701.9,8741.85
2016-08-05,NIFTY 100,8792.15,8887.5,8789.7,8881.9
2016-08-08,NIFTY 100,8914.25,8931.8,8898.1,8921.0
2016-08-09,NIFTY 100,8937.55,8938.05,8844.95,8883.65
2016-08-10,NIFTY 100,8892.5,8894.65,8760.8,8771.4
2016-08-11,NIFTY 100,8770.0,8798.85,8727.5,8789.7
2016-08-12,NIFTY 100,8802.85,8881.85,8802.85,8871.5
2016-08-16,NIFTY 100,8873.9,8890.2,8809.2,8853.05
2016-08-17,NIFTY 100,8851.85,8883.85,8821.75,8846.85
2016-08-18,NIFTY 100,8871.45,8908.9,8871.45,8894.85
2016-08-19,NIFTY 100,8916.9,8916.9,8871.25,8893.0
2016-08-22,NIFTY 100,8893.45,8910.45,8837.8,8851.95
2016-08-23,NIFTY 100,8850.9,8854.25,8793.95,8846.55
2016-08-24,NIFTY 100,8862.75,8884.35,8846.25,8874.55
2016-08-25,NIFTY 100,8894.25,8909.4,8809.2,8816.7
2016-08-26,NIFTY 100,8840.35,8851.95,8779.25,8803.9
2016-08-29,NIFTY 100,8814.65,8847.55,8773.1,8835.15
2016-08-30,NIFTY 100,8874.2,8967.15,8873.4,8962.55
2016-08-31,NIFTY 100,8975.35,9037.3,8975.35,9000.5
2016-09-01,NIFTY 100,9009.3,9029.0,8971.45,8987.8
2016-09-02,NIFTY 100,9008.1,9035.5,8981.45,9022.25
2016-09-06,NIFTY 100,9065.95,9167.5,9065.95,9160.45
2016-09-07,NIFTY 100,9187.05,9188.15,9137.05,9142.55
2016-09-08,NIFTY 100,9144.15,9184.7,9125.2,9177.9
2016-09-09,NIFTY 100,9163.75,9163.75,9082.2,9090.75
2016-09-12,NIFTY 100,8954.4,8966.3,8903.4,8918.95
2016-09-14,NIFTY 100,8920.95,8953.75,8897.95,8943.55
2016-09-15,NIFTY 100,8961.2,8965.25,8914.35,8950.6
2016-09-16,NIFTY 100,8991.95,9060.2,8956.05,8986.25
2016-09-19,NIFTY 100,8997.9,9029.65,8980.9,9015.05
2016-09-20,NIFTY 100,9023.45,9024.9,8970.65,8987.3
2016-09-21,NIFTY 100,9002.95,9038.15,8969.15,8987.45
2016-09-22,NIFTY 100,9083.65,9104.35,9046.45,9083.9
2016-09-23,NIFTY 100,9098.25,9101.8,9044.55,9054.75
2016-09-26,NIFTY 100,9034.05,9034.85,8947.6,8956.4
2016-09-27,NIFTY 100,8983.65,9003.3,8923.55,8940.5
2016-09-28,NIFTY 100,8947.55,9004.4,8938.75,8983.8
2016-09-29,NIFTY 100,9032.15,9040.2,8762.55,8799.95
2016-09-30,NIFTY 100,8789.8,8868.9,8763.4,8844.2
2016-10-03,NIFTY 100,8900.0,9000.95,8875.15,8992.55
2016-10-04,NIFTY 100,9025.5,9039.15,8991.55,9029.2
2016-10-05,NIFTY 100,9066.25,9067.15,8993.9,9010.0
2016-10-06,NIFTY 100,9036.7,9057.75,8950.65,8979.25
2016-10-07,NIFTY 100,8995.2,9000.45,8929.6,8965.3
2016-10-10,NIFTY 100,9004.35,9014.5,8966.6,8971.95
2016-10-13,NIFTY 100,8937.65,8946.85,8792.3,8832.3
2016-10-14,NIFTY 100,8854.75,8865.75,8809.4,8847.3
2016-10-17,NIFTY 100,8875.75,8877.9,8769.05,8784.45
2016-10-18,NIFTY 100,8821.05,8953.9,8820.9,8945.6
2016-10-19,NIFTY 100,8968.55,8969.55,8908.8,8933.9
2016-10-20,NIFTY 100,8969.8,9001.4,8951.25,8970.3
2016-10-21,NIFTY 100,8981.3,8981.4,8923.7,8967.55
2016-10-24,NIFTY 100,8985.8,9005.85,8955.85,8977.1
2016-10-25,NIFTY 100,8989.25,8989.6,8930.05,8963.45
2016-10-26,NIFTY 100,8931.3,8931.3,8862.4,8883.15
2016-10-27,NIFTY 100,8873.5,8875.95,8807.05,8866.15
2016-10-28,NIFTY 100,8879.25,8916.55,8842.1,8906.05
2016-10-30,NIFTY 100,8941.45,8948.0,8891.3,8900.55
2016-11-01,NIFTY 100,8928.25,8949.75,8892.0,8904.4
2016-11-02,NIFTY 100,8819.25,8820.85,8771.55,8781.1
2016-11-03,NIFTY 100,8767.15,8807.15,8725.7,8736.15
2016-11-04,NIFTY 100,8755.0,8755.3,8638.65,8673.85
2016-11-07,NIFTY 100,8778.5,8780.55,8721.75,8738.0
2016-11-08,NIFTY 100,8779.85,8798.5,8718.8,8782.9
2016-11-09,NIFTY 100,8288.9,8699.9,8194.25,8660.15
2016-11-10,NIFTY 100,8789.45,8843.7,8747.45,8763.55
2016-11-11,NIFTY 100,8688.1,8691.85,8502.2,8518.45
2016-11-15,NIFTY 100,8508.35,8510.95,8281.05,8296.05
2016-11-16,NIFTY 100,8397.45,8405.3,8283.2,8309.0
2016-11-17,NIFTY 100,8305.5,8353.25,8260.8,8281.95
2016-11-18,NIFTY 100,8300.3,8332.5,8250.3,8283.3
2016-11-21,NIFTY 100,8312.65,8312.65,8112.1,8124.6
2016-11-22,NIFTY 100,8185.6,8225.55,8132.8,8208.35
2016-11-23,NIFTY 100,8260.3,8265.9,8183.6,8253.65
2016-11-24,NIFTY 100,8231.45,8249.25,8174.3,8194.6
2016-11-25,NIFTY 100,8237.1,8351.45,8205.6,8344.05
2016-11-28,NIFTY 100,8314.5,8383.8,8299.75,8365.1
2016-11-29,NIFTY 100,8372.0,8435.9,8367.05,8379.55
2016-11-30,NIFTY 100,8409.75,8475.75,8379.05,8466.4
2016-12-01,NIFTY 100,8486.6,8491.9,8418.3,8425.9
2016-12-02,NIFTY 100,8382.85,8390.3,8298.8,8316.35
2016-12-05,NIFTY 100,8319.6,8378.25,8293.65,8365.0
2016-12-06,NIFTY 100,8391.0,8416.7,8370.35,8380.9
2016-12-07,NIFTY 100,8408.3,8426.25,8315.6,8344.3
2016-12-08,NIFTY 100,8397.4,8501.1,8395.75,8493.4
2016-12-09,NIFTY 100,8517.35,8517.7,8485.1,8501.7
2016-12-12,NIFTY 100,8475.1,8475.1,8389.65,8406.35
2016-12-13,NIFTY 100,8427.85,8450.35,8387.4,8443.7
2016-12-14,NIFTY 100,8453.4,8453.4,8384.7,8397.3
2016-12-15,NIFTY 100,8341.15,8444.85,8335.15,8370.25
2016-12-16,NIFTY 100,8394.15,8394.7,8341.35,8355.75
2016-12-19,NIFTY 100,8346.6,8349.05,8307.4,8316.55
2016-12-20,NIFTY 100,8322.05,8335.45,8266.3,8286.4
2016-12-21,NIFTY 100,8311.4,8316.85,8259.05,8267.55
2016-12-22,NIFTY 100,8251.0,8251.6,8162.0,8173.55
2016-12-23,NIFTY 100,8169.05,8217.45,8131.2,8173.25
2016-12-26,NIFTY 100,8152.7,8157.15,8069.85,8083.05
2016-12-27,NIFTY 100,8090.35,8226.05,8072.6,8214.45
2016-12-28,NIFTY 100,8232.55,8290.15,8215.55,8222.0
2016-12-29,NIFTY 100,8218.55,8304.75,8209.65,8296.8
2016-12-30,NIFTY 100,8315.55,8394.4,8311.2,8382.5
2017-01-02,NIFTY 100,8409.6,8411.05,8337.2,8389.25
2017-01-03,NIFTY 100,8407.3,8437.4,8365.3,8411.2
2017-01-04,NIFTY 100,8424.45,8440.5,8397.95,8407.9
2017-01-05,NIFTY 100,8445.55,8509.45,8443.6,8501.65
2017-01-06,NIFTY 100,8512.8,8538.85,8460.8,8472.7
2017-01-09,NIFTY 100,8490.8,8494.0,8460.8,8466.8
2017-01-10,NIFTY 100,8494.3,8531.45,8493.75,8526.2
2017-01-11,NIFTY 100,8565.25,8631.25,8558.95,8623.15
2017-01-12,NIFTY 100,8634.65,8658.9,8622.0,8651.0
2017-01-13,NIFTY 100,8698.9,8701.9,8616.75,8646.7
2017-01-16,NIFTY 100,8640.65,8677.35,8623.05,8666.45
2017-01-17,NIFTY 100,8672.6,8696.1,8633.1,8653.1
2017-01-18,NIFTY 100,8661.2,8718.75,8656.4,8678.3
2017-01-19,NIFTY 100,8680.0,8707.75,8665.85,8697.95
2017-01-20,NIFTY 100,8668.85,8689.05,8595.45,8602.9
2017-01-23,NIFTY 100,8585.55,8660.5,8583.15,8651.6
2017-01-24,NIFTY 100,8670.3,8745.0,8661.95,8739.45
2017-01-25,NIFTY 100,8764.05,8878.4,8758.15,8867.95
2017-01-27,NIFTY 100,8876.75,8943.45,8872.95,8908.9
2017-01-30,NIFTY 100,8903.05,8935.1,8883.65,8910.0
2017-01-31,NIFTY 100,8910.5,8912.7,8816.4,8825.0
2017-02-01,NIFTY 100,8837.3,8995.0,8803.75,8988.45
2017-02-02,NIFTY 100,8998.0,9037.7,8962.1,9013.9
2017-02-03,NIFTY 100,9019.05,9034.7,8990.9,9021.35
2017-02-06,NIFTY 100,9068.85,9099.6,9055.1,9089.65
2017-02-07,NIFTY 100,9097.55,9099.75,9025.9,9056.75
2017-02-08,NIFTY 100,9068.15,9086.1,9005.6,9065.0
2017-02-09,NIFTY 100,9088.0,9115.2,9015.0,9073.55
2017-02-10,NIFTY 100,9106.9,9111.9,9060.1,9082.95
2017-02-13,NIFTY 100,9110.45,9116.6,9038.3,9093.0
2017-02-14,NIFTY 100,9109.3,9109.35,9051.65,9067.4
2017-02-15,NIFTY 100,9054.75,9080.55,8975.5,8990.2
2017-02-16,NIFTY 100,9004.65,9065.65,8979.95,9062.1
2017-02-17,NIFTY 100,9162.05,9173.95,9087.7,9110.2
2017-02-20,NIFTY 100,9109.8,9174.2,9098.15,9169.4
2017-02-21,NIFTY 100,9182.3,9220.05,9162.35,9207.25
2017-02-22,NIFTY 100,9231.1,9252.05,9192.35,9213.9
2017-02-23,NIFTY 100,9241.25,9262.9,9207.1,9219.25
2017-02-27,NIFTY 100,9222.75,9234.2,9172.85,9180.85
2017-02-28,NIFTY 100,9186.1,9202.15,9156.15,9170.95
2017-03-01,NIFTY 100,9197.65,9248.15,9191.65,9229.75
2017-03-02,NIFTY 100,9270.0,9278.05,9148.05,9167.65
2017-03-03,NIFTY 100,9150.55,9174.45,9123.55,9165.05
2017-03-06,NIFTY 100,9185.95,9235.1,9185.45,9230.25
2017-03-07,NIFTY 100,9245.55,9245.6,9201.7,9214.55
2017-03-08,NIFTY 100,9220.15,9225.25,9151.6,9190.05
2017-03-09,NIFTY 100,9181.8,9212.2,9167.5,9190.15
2017-03-10,NIFTY 100,9216.8,9238.65,9164.2,9193.6
2017-03-14,NIFTY 100,9350.75,9378.65,9315.45,9348.75
2017-03-15,NIFTY 100,9351.65,9376.55,9341.75,9356.85
2017-03-16,NIFTY 100,9403.05,9441.95,9401.85,9437.9
2017-03-17,NIFTY 100,9488.75,9498.9,9427.15,9442.65
2017-03-20,NIFTY 100,9452.55,9452.9,9401.1,9414.45
2017-03-21,NIFTY 100,9420.65,9429.3,9362.0,9401.1
2017-03-22,NIFTY 100,9325.45,9343.85,9292.55,9308.3
2017-03-23,NIFTY 100,9333.75,9384.4,9333.75,9371.9
2017-03-24,NIFTY 100,9389.3,9417.5,9377.55,9391.1
2017-03-27,NIFTY 100,9379.5,9380.65,9312.25,9330.65
2017-03-28,NIFTY 100,9365.8,9400.6,9364.6,9390.45
2017-03-29,NIFTY 100,9417.45,9437.45,9394.6,9428.55
2017-03-30,NIFTY 100,9429.1,9470.55,9423.8,9460.7
2017-03-31,NIFTY 100,9451.0,9483.25,9444.55,9467.1
2017-04-03,NIFTY 100,9509.4,9534.55,9484.3,9528.6
2017-04-05,NIFTY 100,9557.2,9575.4,9510.85,9567.95
2017-04-06,NIFTY 100,9549.15,9576.4,9523.95,9570.15
2017-04-07,NIFTY 100,9534.1,9570.95,9502.65,9514.45
2017-04-10,NIFTY 100,9542.05,9546.65,9497.4,9510.6
2017-04-11,NIFTY 100,9511.45,9573.7,9501.25,9567.25
2017-04-12,NIFTY 100,9573.7,9583.35,9487.7,9540.7
2017-04-13,NIFTY 100,9540.45,9540.5,9485.7,9492.45
2017-04-17,NIFTY 100,9489.45,9505.15,9462.2,9478.9
2017-04-18,NIFTY 100,9502.4,9558.5,9422.6,9432.8
2017-04-19,NIFTY 100,9438.25,9454.3,9408.4,9440.7
2017-04-20,NIFTY 100,9451.65,9486.45,9446.15,9474.8
2017-04-21,NIFTY 100,9519.45,9524.55,9431.7,9463.6
2017-04-24,NIFTY 100,9479.9,9568.35,9476.3,9562.1
2017-04-25,NIFTY 100,9617.2,9665.7,9596.9,9662.95
2017-04-26,NIFTY 100,9694.4,9718.35,9641.9,9699.0
2017-04-27,NIFTY 100,9707.6,9711.65,9665.25,9683.0
2017-04-28,NIFTY 100,9683.05,9685.05,9635.3,9652.45
2017-05-02,NIFTY 100,9687.9,9704.35,9618.05,9668.95
2017-05-03,NIFTY 100,9702.6,9704.25,9652.1,9666.4
2017-05-04,NIFTY 100,9712.55,9717.95,9675.05,9712.4
2017-05-05,NIFTY 100,9724.8,9726.7,9608.0,9625.35
2017-05-08,NIFTY 100,9653.15,9679.9,9638.3,9657.1
2017-05-09,NIFTY 100,9680.6,9688.95,9650.25,9672.05
2017-05-10,NIFTY 100,9698.65,9778.9,9695.6,9771.05
2017-05-11,NIFTY 100,9812.2,9814.75,9776.25,9786.7
2017-05-12,NIFTY 100,9799.25,9799.9,9726.55,9760.65
2017-05-15,NIFTY 100,9795.35,9816.1,9784.35,9812.65
2017-05-16,NIFTY 100,9831.05,9874.25,9821.0,9870.2
2017-05-17,NIFTY 100,9874.15,9882.75,9840.3,9873.45
2017-05-18,NIFTY 100,9799.05,9833.6,9743.85,9757.0
2017-05-19,NIFTY 100,9801.0,9835.35,9699.3,9746.55
2017-05-22,NIFTY 100,9802.95,9823.6,9732.0,9742.45
2017-05-23,NIFTY 100,9750.7,9751.75,9649.55,9676.5
2017-05-24,NIFTY 100,9700.7,9714.7,9609.8,9631.2
2017-05-25,NIFTY 100,9657.9,9787.05,9646.0,9776.15
2017-05-26,NIFTY 100,9777.5,9891.55,9765.0,9884.25
2017-05-29,NIFTY 100,9856.75,9917.8,9827.55,9877.8
2017-05-30,NIFTY 100,9860.4,9915.6,9842.95,9906.1
2017-05-31,NIFTY 100,9922.95,9938.2,9897.6,9909.6
2017-06-01,NIFTY 100,9895.9,9925.45,9879.35,9909.1
2017-06-02,NIFTY 100,9951.2,9967.65,9930.55,9951.0
2017-06-05,NIFTY 100,9959.3,9996.15,9943.85,9981.7
2017-06-06,NIFTY 100,10008.4,10013.05,9929.95,9937.3
2017-06-07,NIFTY 100,9966.05,9984.5,9934.95,9969.9
2017-06-08,NIFTY 100,9990.9,9998.8,9952.6,9960.3
2017-06-09,NIFTY 100,9954.55,9992.15,9919.8,9984.45
2017-06-12,NIFTY 100,9965.8,9966.25,9915.25,9936.4
2017-06-13,NIFTY 100,9939.5,9977.5,9917.4,9929.7
2017-06-14,NIFTY 100,9945.45,9950.95,9895.6,9934.95
2017-06-15,NIFTY 100,9934.15,9937.0,9880.2,9898.15
2017-06-16,NIFTY 100,9916.85,9941.55,9888.05,9911.2
2017-06-19,NIFTY 100,9950.15,9993.6,9936.45,9977.55
2017-06-20,NIFTY 100,9992.7,10000.65,9964.65,9976.1
2017-06-21,NIFTY 100,9971.5,9973.65,9933.25,9958.95
2017-06-22,NIFTY 100,9968.85,10020.35,9930.2,9944.7
2017-06-23,NIFTY 100,9959.0,9963.0,9861.35,9876.9
2017-06-27,NIFTY 100,9896.55,9914.6,9766.25,9810.4
2017-06-28,NIFTY 100,9816.75,9825.35,9773.75,9797.05
2017-06-29,NIFTY 100,9829.75,9880.05,9799.2,9809.05
2017-06-30,NIFTY 100,9783.65,9849.85,9752.75,9835.4
2017-07-03,NIFTY 100,9898.9,9946.45,9857.5,9936.9
2017-07-04,NIFTY 100,9969.25,9974.75,9915.45,9933.1
2017-07-05,NIFTY 100,9940.4,9972.65,9930.0,9966.45
2017-07-06,NIFTY 100,9985.7,10032.5,9973.85,10005.25
2017-07-07,NIFTY 100,10001.4,10015.6,9972.15,9997.75
2017-07-10,NIFTY 100,10049.1,10112.6,9974.2,10103.35
2017-07-11,NIFTY 100,10129.5,10157.6,10099.35,10106.0
2017-07-12,NIFTY 100,10127.75,10155.35,10112.35,10146.6
2017-07-13,NIFTY 100,10188.0,10230.55,10186.25,10225.9
2017-07-14,NIFTY 100,10246.95,10246.95,10177.05,10221.7
2017-07-17,NIFTY 100,10242.25,10261.2,10225.15,10249.8
2017-07-18,NIFTY 100,10173.9,10224.3,10138.1,10162.15
2017-07-19,NIFTY 100,10193.45,10251.25,10189.55,10246.7
2017-07-20,NIFTY 100,10265.6,10267.55,10207.9,10217.4
2017-07-21,NIFTY 100,10243.6,10266.1,10176.0,10258.1
2017-07-24,NIFTY 100,10277.95,10319.75,10261.95,10304.45
2017-07-25,NIFTY 100,10346.25,10346.9,10291.05,10307.3
2017-07-26,NIFTY 100,10326.65,10363.45,10310.35,10357.65
2017-07-27,NIFTY 100,10398.65,10447.15,10334.55,10348.7
2017-07-28,NIFTY 100,10323.4,10365.1,10282.8,10353.7
2017-07-31,NIFTY 100,10376.75,10426.4,10360.0,10417.8
2017-08-01,NIFTY 100,10442.65,10459.4,10407.75,10447.65
2017-08-02,NIFTY 100,10470.25,10472.15,10383.7,10410.3
2017-08-03,NIFTY 100,10411.9,10411.9,10338.0,10354.45
2017-08-04,NIFTY 100,10348.2,10431.65,10329.95,10419.85
2017-08-07,NIFTY 100,10431.15,10456.85,10418.3,10434.15
2017-08-08,NIFTY 100,10447.25,10461.75,10309.1,10344.7
2017-08-09,NIFTY 100,10325.75,10330.55,10236.6,10254.55
2017-08-10,NIFTY 100,10215.65,10229.0,10078.05,10133.85
2017-08-11,NIFTY 100,10017.7,10107.4,10007.95,10037.15
2017-08-14,NIFTY 100,10089.2,10167.5,10086.05,10144.2
2017-08-16,NIFTY 100,10180.0,10256.95,10123.95,10249.95
2017-08-17,NIFTY 100,10298.85,10300.6,10234.7,10255.0
2017-08-18,NIFTY 100,10212.6,10212.6,10135.45,10193.2
2017-08-21,NIFTY 100,10221.65,10240.9,10080.25,10095.15
2017-08-22,NIFTY 100,10157.0,10174.55,10083.45,10096.55
2017-08-23,NIFTY 100,10138.5,10199.65,10118.95,10193.8
2017-08-24,NIFTY 100,10223.45,10232.55,10194.45,10211.6
2017-08-28,NIFTY 100,10260.25,10289.85,10239.65,10275.95
2017-08-29,NIFTY 100,10251.2,10251.6,10141.85,10156.5
2017-08-30,NIFTY 100,10223.7,10279.85,10216.9,10258.05
2017-08-31,NIFTY 100,10279.75,10293.4,10229.6,10286.55
2017-09-01,NIFTY 100,10310.5,10361.2,10284.3,10352.4
2017-09-04,NIFTY 100,10361.8,10365.3,10226.9,10289.65
2017-09-05,NIFTY 100,10314.0,10343.25,10279.35,10333.05
2017-09-06,NIFTY 100,10278.35,10319.25,10260.9,10303.85
2017-09-07,NIFTY 100,10339.15,10358.7,10311.55,10327.85
2017-09-08,NIFTY 100,10358.3,10363.2,10297.55,10320.1
2017-09-11,NIFTY 100,10361.45,10418.55,10351.4,10394.8
2017-09-12,NIFTY 100,10447.35,10489.9,10418.15,10485.85
2017-09-13,NIFTY 100,10494.85,10530.5,10451.55,10468.1
2017-09-14,NIFTY 100,10499.5,10523.65,10458.7,10480.2
2017-09-15,NIFTY 100,10454.9,10504.75,10428.9,10475.05
2017-09-18,NIFTY 100,10526.6,10559.2,10524.95,10540.5
2017-09-19,NIFTY 100,10563.35,10566.95,10517.75,10540.1
2017-09-20,NIFTY 100,10556.0,10565.05,10523.55,10529.85
2017-09-21,NIFTY 100,10529.95,10547.45,10434.4,10501.9
2017-09-22,NIFTY 100,10472.35,10472.95,10308.1,10320.95
2017-09-25,NIFTY 100,10319.45,10319.45,10159.65,10219.7
2017-09-26,NIFTY 100,10222.85,10248.2,10156.4,10222.5
2017-09-27,NIFTY 100,10274.7,10274.7,10052.05,10074.05
2017-09-28,NIFTY 100,10080.6,10129.1,10020.55,10107.9
2017-09-29,NIFTY 100,10154.8,10210.35,10128.15,10143.9
2017-10-03,NIFTY 100,10252.9,10255.75,10194.7,10221.75
2017-10-04,NIFTY 100,10247.15,10298.25,10213.1,10274.05
2017-10-05,NIFTY 100,10289.0,10312.9,10247.95,10255.55
2017-10-06,NIFTY 100,10277.85,10356.05,10276.5,10347.65
2017-10-09,NIFTY 100,10360.3,10390.8,10331.1,10357.95
2017-10-10,NIFTY 100,10386.3,10409.0,10375.4,10392.0
2017-10-11,NIFTY 100,10421.65,10447.15,10319.45,10353.9
2017-10-12,NIFTY 100,10381.85,10477.35,10344.3,10469.3
2017-10-13,NIFTY 100,10500.5,10558.3,10496.8,10534.6
2017-10-16,NIFTY 100,10575.45,10611.6,10539.55,10595.15
2017-10-17,NIFTY 100,10593.1,10618.7,10575.95,10605.8
2017-10-18,NIFTY 100,10585.35,10608.7,10545.6,10582.35
2017-10-19,NIFTY 100,10585.95,10587.35,10491.15,10517.3
2017-10-23,NIFTY 100,10545.2,10590.65,10496.85,10557.95
2017-10-24,NIFTY 100,10593.25,10607.15,10550.25,10574.75
2017-10-25,NIFTY 100,10688.95,10707.85,10611.35,10672.0
2017-10-26,NIFTY 100,10672.0,10732.15,10652.65,10720.45
2017-10-27,NIFTY 100,10741.8,10752.4,10702.05,10714.0
2017-10-30,NIFTY 100,10747.95,10786.2,10739.65,10767.85
2017-10-31,NIFTY 100,10774.45,10776.8,10723.5,10740.85
2017-11-01,NIFTY 100,10799.75,10860.8,10793.65,10847.9
2017-11-02,NIFTY 100,10850.75,10868.3,10822.2,10839.4
2017-11-03,NIFTY 100,10878.0,10878.05,10817.75,10866.45
2017-11-06,NIFTY 100,10853.9,10918.05,10839.5,10878.15
2017-11-07,NIFTY 100,10908.6,10916.05,10750.45,10762.4
2017-11-08,NIFTY 100,10776.25,10798.3,10686.75,10707.55
2017-11-09,NIFTY 100,10767.4,10781.65,10669.55,10723.65
2017-11-10,NIFTY 100,10717.95,10751.6,10662.35,10729.55
2017-11-13,NIFTY 100,10733.1,10743.35,10623.85,10632.65
2017-11-14,NIFTY 100,10633.4,10658.7,10582.3,10593.8
2017-11-15,NIFTY 100,10577.2,10582.45,10487.2,10514.9
2017-11-16,NIFTY 100,10550.8,10636.95,10537.1,10618.45
2017-11-17,NIFTY 100,10734.2,10759.0,10686.35,10701.3
2017-11-20,NIFTY 100,10705.15,10729.5,10678.6,10716.4
2017-11-21,NIFTY 100,10748.45,10776.05,10726.2,10744.0
2017-11-22,NIFTY 100,10770.8,10783.45,10718.95,10755.4
2017-11-23,NIFTY 100,10772.4,10786.0,10715.45,10760.35
2017-11-24,NIFTY 100,10781.1,10814.45,10773.75,10803.15
2017-11-27,NIFTY 100,10777.65,10823.55,10755.55,10816.2
2017-11-28,NIFTY 100,10807.5,10832.65,10773.4,10792.6
2017-11-29,NIFTY 100,10802.5,10819.4,10768.85,10784.4
2017-11-30,NIFTY 100,10754.75,10755.5,10636.0,10650.75
2017-12-01,NIFTY 100,10690.1,10704.4,10526.2,10542.05
2017-12-04,NIFTY 100,10595.8,10599.85,10508.25,10548.55
2017-12-05,NIFTY 100,10539.75,10567.6,10481.55,10541.3
2017-12-06,NIFTY 100,10511.1,10526.4,10449.95,10459.7
2017-12-07,NIFTY 100,10478.55,10609.25,10478.35,10594.6
2017-12-08,NIFTY 100,10630.45,10705.75,10628.3,10698.1
2017-12-11,NIFTY 100,10745.8,10758.95,10714.75,10752.6
2017-12-12,NIFTY 100,10755.3,10756.2,10653.55,10663.55
2017-12-13,NIFTY 100,10660.3,10716.85,10579.75,10605.65
2017-12-14,NIFTY 100,10642.0,10681.55,10546.05,10658.4
2017-12-15,NIFTY 100,10755.75,10783.4,10731.35,10743.65
2017-12-18,NIFTY 100,10673.8,10862.7,10484.75,10807.85
2017-12-19,NIFTY 100,10838.8,10906.5,10831.6,10897.55
2017-12-20,NIFTY 100,10926.9,10926.9,10873.45,10881.9
2017-12-21,NIFTY 100,10911.55,10913.15,10872.85,10886.35
2017-12-22,NIFTY 100,10904.95,10949.1,10896.05,10940.65
2017-12-26,NIFTY 100,10962.85,10993.6,10934.2,10982.05
2017-12-27,NIFTY 100,10984.0,11002.55,10913.45,10937.85
2017-12-28,NIFTY 100,10947.5,10982.8,10911.9,10927.05
2017-12-29,NIFTY 100,10944.75,10993.2,10941.35,10985.15
2018-01-01,NIFTY 100,10990.45,10998.2,10884.85,10897.75
2018-01-02,NIFTY 100,10941.6,10959.0,10854.45,10899.3
2018-01-03,NIFTY 100,10942.45,10968.95,10894.4,10910.05
2018-01-04,NIFTY 100,10938.3,10990.5,10907.9,10982.15
2018-01-05,NIFTY 100,11015.05,11056.65,11004.8,11051.25
2018-01-08,NIFTY 100,11084.0,11127.8,11082.0,11120.55
2018-01-09,NIFTY 100,11142.35,11155.05,11088.55,11125.0
2018-01-10,NIFTY 100,11140.85,11143.85,11076.8,11117.45
2018-01-11,NIFTY 100,11121.9,11148.2,11092.2,11132.4
2018-01-12,NIFTY 100,11165.05,11173.4,11067.6,11159.1
2018-01-15,NIFTY 100,11196.15,11255.7,11192.1,11207.75
2018-01-16,NIFTY 100,11229.6,11229.95,11127.6,11142.8
