Index Name,pe,pb,divYield,DATE
NIFTY Smallcap 100,35.13,1.31,1.48,2014-09-29
NIFTY Smallcap 100,35.09,1.31,1.48,2014-09-30
NIFTY Smallcap 100,34.98,1.29,1.48,2014-10-01
NIFTY Smallcap 100,34.73,1.29,1.49,2014-10-07
NIFTY Smallcap 100,34.65,1.28,1.50,2014-10-08
NIFTY Smallcap 100,35.34,1.31,1.46,2014-10-09
NIFTY Smallcap 100,34.88,1.29,1.48,2014-10-10
NIFTY Smallcap 100,35.06,1.28,1.48,2014-10-13
NIFTY Smallcap 100,35.08,1.29,1.48,2014-10-14
NIFTY Smallcap 100,34.06,1.25,1.52,2014-10-16
NIFTY Smallcap 100,34.16,1.25,1.49,2014-10-17
NIFTY Smallcap 100,34.49,1.26,1.52,2014-10-20
NIFTY Smallcap 100,34.60,1.27,1.51,2014-10-21
NIFTY Smallcap 100,34.90,1.28,1.51,2014-10-22
NIFTY Smallcap 100,35.29,1.29,1.49,2014-10-23
NIFTY Smallcap 100,35.04,1.28,1.50,2014-10-27
NIFTY Smallcap 100,35.88,1.29,1.49,2014-10-28
NIFTY Smallcap 100,36.08,1.31,1.48,2014-10-29
NIFTY Smallcap 100,36.31,1.31,1.47,2014-10-30
NIFTY Smallcap 100,37.08,1.34,1.68,2014-10-31
NIFTY Smallcap 100,37.39,1.36,1.66,2014-11-03
NIFTY Smallcap 100,38.09,1.36,1.66,2014-11-05
NIFTY Smallcap 100,37.80,1.36,1.66,2014-11-07
NIFTY Smallcap 100,37.52,1.36,1.66,2014-11-10
NIFTY Smallcap 100,37.55,1.37,1.65,2014-11-11
NIFTY Smallcap 100,36.32,1.36,1.65,2014-11-12
NIFTY Smallcap 100,36.26,1.36,1.65,2014-11-13
NIFTY Smallcap 100,34.62,1.37,1.64,2014-11-14
NIFTY Smallcap 100,33.81,1.39,1.61,2014-11-17
NIFTY Smallcap 100,33.93,1.41,1.60,2014-11-18
NIFTY Smallcap 100,33.71,1.39,1.61,2014-11-19
NIFTY Smallcap 100,33.49,1.39,1.62,2014-11-20
NIFTY Smallcap 100,31.60,1.38,1.63,2014-11-21
NIFTY Smallcap 100,32.86,1.37,1.64,2014-11-24
NIFTY Smallcap 100,32.75,1.34,1.67,2014-11-25
NIFTY Smallcap 100,33.00,1.35,1.66,2014-11-26
NIFTY Smallcap 100,33.11,1.36,1.66,2014-11-27
NIFTY Smallcap 100,33.32,1.37,1.64,2014-11-28
NIFTY Smallcap 100,33.01,1.35,1.66,2014-12-01
NIFTY Smallcap 100,33.47,1.37,1.64,2014-12-02
NIFTY Smallcap 100,34.05,1.40,1.61,2014-12-03
NIFTY Smallcap 100,34.32,1.41,1.60,2014-12-04
NIFTY Smallcap 100,34.23,1.41,1.60,2014-12-05
NIFTY Smallcap 100,33.90,1.40,1.61,2014-12-08
NIFTY Smallcap 100,33.33,1.38,1.63,2014-12-09
NIFTY Smallcap 100,33.73,1.39,1.61,2014-12-10
NIFTY Smallcap 100,33.62,1.39,1.62,2014-12-11
NIFTY Smallcap 100,32.99,1.36,1.65,2014-12-12
NIFTY Smallcap 100,32.87,1.36,1.66,2014-12-15
NIFTY Smallcap 100,32.07,1.31,1.72,2014-12-16
NIFTY Smallcap 100,31.66,1.29,1.75,2014-12-17
NIFTY Smallcap 100,32.68,1.33,1.69,2014-12-18
NIFTY Smallcap 100,32.71,1.33,1.69,2014-12-19
NIFTY Smallcap 100,33.06,1.34,1.67,2014-12-22
NIFTY Smallcap 100,32.99,1.34,1.67,2014-12-23
NIFTY Smallcap 100,33.09,1.35,1.67,2014-12-24
NIFTY Smallcap 100,33.36,1.36,1.66,2014-12-26
NIFTY Smallcap 100,33.65,1.37,1.64,2014-12-29
NIFTY Smallcap 100,33.98,1.38,1.63,2014-12-30
NIFTY Smallcap 100,34.38,1.40,1.61,2014-12-31
NIFTY Smallcap 100,34.81,1.42,1.59,2015-01-01
NIFTY Smallcap 100,34.95,1.42,1.58,2015-01-02
NIFTY Smallcap 100,34.93,1.42,1.58,2015-01-05
NIFTY Smallcap 100,33.69,1.37,1.64,2015-01-06
NIFTY Smallcap 100,33.74,1.37,1.64,2015-01-07
NIFTY Smallcap 100,34.36,1.40,1.61,2015-01-08
NIFTY Smallcap 100,34.41,1.40,1.61,2015-01-09
NIFTY Smallcap 100,34.84,1.42,1.59,2015-01-12
NIFTY Smallcap 100,34.45,1.41,1.59,2015-01-13
NIFTY Smallcap 100,34.24,1.41,1.60,2015-01-14
NIFTY Smallcap 100,34.65,1.43,1.57,2015-01-15
NIFTY Smallcap 100,34.67,1.43,1.54,2015-01-16
NIFTY Smallcap 100,35.29,1.46,1.54,2015-01-19
NIFTY Smallcap 100,35.53,1.47,1.53,2015-01-20
NIFTY Smallcap 100,35.73,1.47,1.53,2015-01-21
NIFTY Smallcap 100,35.94,1.47,1.53,2015-01-22
NIFTY Smallcap 100,35.75,1.47,1.53,2015-01-23
NIFTY Smallcap 100,35.96,1.48,1.53,2015-01-27
NIFTY Smallcap 100,36.00,1.48,1.52,2015-01-28
NIFTY Smallcap 100,35.90,1.48,1.53,2015-01-29
NIFTY Smallcap 100,35.22,1.46,1.54,2015-01-30
NIFTY Smallcap 100,35.36,1.48,1.51,2015-02-02
NIFTY Smallcap 100,35.31,1.48,1.51,2015-02-03
NIFTY Smallcap 100,35.19,1.48,1.51,2015-02-04
NIFTY Smallcap 100,34.41,1.45,1.54,2015-02-05
NIFTY Smallcap 100,34.94,1.43,1.56,2015-02-06
NIFTY Smallcap 100,34.99,1.42,1.57,2015-02-09
NIFTY Smallcap 100,34.93,1.42,1.58,2015-02-10
NIFTY Smallcap 100,35.44,1.44,1.55,2015-02-11
NIFTY Smallcap 100,36.10,1.47,1.52,2015-02-12
NIFTY Smallcap 100,36.30,1.48,1.51,2015-02-13
NIFTY Smallcap 100,36.06,1.48,1.50,2015-02-16
NIFTY Smallcap 100,76.52,1.50,1.48,2015-02-18
NIFTY Smallcap 100,77.46,1.50,1.48,2015-02-19
NIFTY Smallcap 100,73.82,1.50,1.48,2015-02-20
NIFTY Smallcap 100,75.22,1.49,1.49,2015-02-23
NIFTY Smallcap 100,75.31,1.49,1.49,2015-02-24
NIFTY Smallcap 100,75.07,1.49,1.49,2015-02-25
NIFTY Smallcap 100,74.39,1.48,1.50,2015-02-26
NIFTY Smallcap 100,76.07,1.51,1.47,2015-02-27
NIFTY Smallcap 100,82.10,1.51,1.47,2015-02-28
NIFTY Smallcap 100,83.35,1.53,1.45,2015-03-02
NIFTY Smallcap 100,84.38,1.55,1.43,2015-03-03
NIFTY Smallcap 100,83.27,1.53,1.45,2015-03-04
NIFTY Smallcap 100,84.23,1.55,1.44,2015-03-05
NIFTY Smallcap 100,109.22,1.53,1.45,2015-03-09
NIFTY Smallcap 100,108.67,1.52,1.45,2015-03-10
NIFTY Smallcap 100,108.18,1.51,1.46,2015-03-11
NIFTY Smallcap 100,109.90,1.54,1.44,2015-03-12
NIFTY Smallcap 100,107.94,1.51,1.46,2015-03-13
NIFTY Smallcap 100,107.00,1.50,1.48,2015-03-16
NIFTY Smallcap 100,107.83,1.51,1.46,2015-03-17
NIFTY Smallcap 100,108.55,1.52,1.45,2015-03-18
NIFTY Smallcap 100,107.82,1.51,1.46,2015-03-19
NIFTY Smallcap 100,104.93,1.47,1.50,2015-03-20
NIFTY Smallcap 100,102.12,1.47,1.51,2015-03-23
NIFTY Smallcap 100,101.80,1.46,1.51,2015-03-24
NIFTY Smallcap 100,101.20,1.45,1.52,2015-03-25
NIFTY Smallcap 100,100.22,1.44,1.54,2015-03-26
NIFTY Smallcap 100,46.65,1.27,1.64,2015-03-27
NIFTY Smallcap 100,48.11,1.31,1.59,2015-03-30
NIFTY Smallcap 100,48.45,1.32,1.58,2015-03-31
NIFTY Smallcap 100,49.25,1.34,1.56,2015-04-01
NIFTY Smallcap 100,50.21,1.37,1.53,2015-04-06
NIFTY Smallcap 100,50.86,1.39,1.51,2015-04-07
NIFTY Smallcap 100,51.40,1.40,1.49,2015-04-08
NIFTY Smallcap 100,51.49,1.40,1.49,2015-04-09
NIFTY Smallcap 100,51.75,1.41,1.48,2015-04-10
NIFTY Smallcap 100,51.96,1.42,1.47,2015-04-13
NIFTY Smallcap 100,51.81,1.42,1.32,2015-04-15
NIFTY Smallcap 100,51.21,1.40,1.33,2015-04-16
NIFTY Smallcap 100,50.18,1.39,1.35,2015-04-17
NIFTY Smallcap 100,49.39,1.36,1.37,2015-04-20
NIFTY Smallcap 100,49.45,1.36,1.37,2015-04-21
NIFTY Smallcap 100,49.11,1.36,1.37,2015-04-22
NIFTY Smallcap 100,49.13,1.35,1.38,2015-04-23
NIFTY Smallcap 100,47.57,1.31,1.43,2015-04-24
NIFTY Smallcap 100,46.64,1.27,1.47,2015-04-27
NIFTY Smallcap 100,47.41,1.29,1.45,2015-04-28
NIFTY Smallcap 100,47.86,1.30,1.44,2015-04-29
NIFTY Smallcap 100,48.16,1.30,1.43,2015-04-30
NIFTY Smallcap 100,49.47,1.33,1.40,2015-05-04
NIFTY Smallcap 100,49.48,1.33,1.39,2015-05-05
NIFTY Smallcap 100,47.84,1.28,1.45,2015-05-06
NIFTY Smallcap 100,46.87,1.26,1.46,2015-05-07
NIFTY Smallcap 100,47.99,1.28,1.43,2015-05-08
NIFTY Smallcap 100,52.53,1.30,1.41,2015-05-11
NIFTY Smallcap 100,52.48,1.27,1.45,2015-05-12
NIFTY Smallcap 100,53.05,1.28,1.44,2015-05-13
NIFTY Smallcap 100,53.40,1.29,1.42,2015-05-14
NIFTY Smallcap 100,53.50,1.29,1.42,2015-05-15
NIFTY Smallcap 100,56.22,1.30,1.41,2015-05-18
NIFTY Smallcap 100,57.08,1.31,1.40,2015-05-19
NIFTY Smallcap 100,56.83,1.31,1.40,2015-05-20
NIFTY Smallcap 100,57.56,1.32,1.39,2015-05-21
NIFTY Smallcap 100,60.28,1.31,1.40,2015-05-22
NIFTY Smallcap 100,61.92,1.31,1.41,2015-05-25
NIFTY Smallcap 100,61.83,1.30,1.41,2015-05-26
NIFTY Smallcap 100,58.55,1.30,1.41,2015-05-27
NIFTY Smallcap 100,58.40,1.31,1.40,2015-05-28
NIFTY Smallcap 100,63.46,1.32,1.39,2015-05-29
NIFTY Smallcap 100,95.04,1.32,1.39,2015-06-01
NIFTY Smallcap 100,92.21,1.29,1.42,2015-06-02
NIFTY Smallcap 100,89.26,1.25,1.47,2015-06-03
NIFTY Smallcap 100,90.30,1.25,1.47,2015-06-04
NIFTY Smallcap 100,86.08,1.25,1.50,2015-06-05
NIFTY Smallcap 100,61.51,1.23,1.53,2015-06-08
NIFTY Smallcap 100,61.07,1.22,1.54,2015-06-09
NIFTY Smallcap 100,61.66,1.24,1.52,2015-06-10
NIFTY Smallcap 100,60.58,1.21,1.55,2015-06-11
NIFTY Smallcap 100,60.60,1.20,1.48,2015-06-12
NIFTY Smallcap 100,61.03,1.21,1.47,2015-06-15
NIFTY Smallcap 100,61.24,1.22,1.46,2015-06-16
NIFTY Smallcap 100,61.88,1.23,1.45,2015-06-17
NIFTY Smallcap 100,63.26,1.24,1.43,2015-06-18
NIFTY Smallcap 100,63.49,1.25,1.43,2015-06-19
NIFTY Smallcap 100,65.03,1.27,1.41,2015-06-22
NIFTY Smallcap 100,65.10,1.27,1.40,2015-06-23
NIFTY Smallcap 100,64.54,1.26,1.42,2015-06-24
NIFTY Smallcap 100,64.64,1.26,1.41,2015-06-25
NIFTY Smallcap 100,64.87,1.26,1.16,2015-06-26
NIFTY Smallcap 100,63.55,1.23,1.19,2015-06-29
NIFTY Smallcap 100,64.33,1.24,1.19,2015-06-30
NIFTY Smallcap 100,65.24,1.26,1.17,2015-07-01
NIFTY Smallcap 100,65.48,1.26,1.17,2015-07-02
NIFTY Smallcap 100,65.32,1.26,1.16,2015-07-03
NIFTY Smallcap 100,66.40,1.28,1.14,2015-07-06
NIFTY Smallcap 100,67.08,1.29,1.13,2015-07-07
NIFTY Smallcap 100,66.05,1.27,1.15,2015-07-08
NIFTY Smallcap 100,66.25,1.28,1.15,2015-07-09
NIFTY Smallcap 100,66.48,1.28,1.15,2015-07-10
NIFTY Smallcap 100,67.28,1.30,1.13,2015-07-13
NIFTY Smallcap 100,67.41,1.30,1.13,2015-07-14
NIFTY Smallcap 100,67.75,1.30,1.12,2015-07-15
NIFTY Smallcap 100,68.17,1.31,1.12,2015-07-16
NIFTY Smallcap 100,68.76,1.32,1.12,2015-07-17
NIFTY Smallcap 100,68.99,1.33,1.12,2015-07-20
NIFTY Smallcap 100,67.72,1.30,1.14,2015-07-21
NIFTY Smallcap 100,68.18,1.31,1.13,2015-07-22
NIFTY Smallcap 100,68.45,1.32,1.12,2015-07-23
NIFTY Smallcap 100,67.99,1.31,1.14,2015-07-24
NIFTY Smallcap 100,67.11,1.29,1.15,2015-07-27
NIFTY Smallcap 100,60.15,1.28,1.16,2015-07-28
NIFTY Smallcap 100,62.40,1.30,1.15,2015-07-29
NIFTY Smallcap 100,63.29,1.31,1.13,2015-07-30
NIFTY Smallcap 100,64.08,1.31,1.08,2015-07-31
NIFTY Smallcap 100,61.29,1.33,1.07,2015-08-03
NIFTY Smallcap 100,61.15,1.35,1.05,2015-08-04
NIFTY Smallcap 100,60.63,1.36,1.04,2015-08-05
NIFTY Smallcap 100,60.88,1.36,1.04,2015-08-06
NIFTY Smallcap 100,60.47,1.36,1.04,2015-08-07
NIFTY Smallcap 100,91.66,1.35,1.05,2015-08-10
NIFTY Smallcap 100,93.66,1.34,1.06,2015-08-11
NIFTY Smallcap 100,91.57,1.30,1.09,2015-08-12
NIFTY Smallcap 100,90.20,1.28,1.11,2015-08-13
NIFTY Smallcap 100,84.77,1.30,1.09,2015-08-14
NIFTY Smallcap 100,113.38,1.30,1.09,2015-08-17
NIFTY Smallcap 100,114.66,1.31,1.07,2015-08-18
NIFTY Smallcap 100,114.51,1.31,1.08,2015-08-19
NIFTY Smallcap 100,111.15,1.27,1.11,2015-08-20
NIFTY Smallcap 100,110.14,1.26,1.12,2015-08-21
NIFTY Smallcap 100,98.46,1.13,1.25,2015-08-24
NIFTY Smallcap 100,100.22,1.15,1.23,2015-08-25
NIFTY Smallcap 100,100.52,1.15,1.23,2015-08-26
NIFTY Smallcap 100,103.58,1.18,1.19,2015-08-27
NIFTY Smallcap 100,101.55,1.18,1.20,2015-08-28
NIFTY Smallcap 100,101.98,1.19,1.19,2015-08-31
NIFTY Smallcap 100,99.49,1.16,1.22,2015-09-01
NIFTY Smallcap 100,99.50,1.16,1.22,2015-09-02
NIFTY Smallcap 100,100.81,1.17,1.20,2015-09-03
NIFTY Smallcap 100,97.98,1.14,1.24,2015-09-04
NIFTY Smallcap 100,95.94,1.12,1.26,2015-09-07
NIFTY Smallcap 100,97.13,1.13,1.25,2015-09-08
NIFTY Smallcap 100,99.55,1.16,1.22,2015-09-09
NIFTY Smallcap 100,99.07,1.15,1.22,2015-09-10
NIFTY Smallcap 100,99.85,1.16,1.21,2015-09-11
NIFTY Smallcap 100,100.83,1.18,1.20,2015-09-14
NIFTY Smallcap 100,100.03,1.17,1.21,2015-09-15
NIFTY Smallcap 100,99.21,1.16,1.22,2015-09-16
NIFTY Smallcap 100,101.09,1.18,1.20,2015-09-18
NIFTY Smallcap 100,102.69,1.20,1.18,2015-09-21
NIFTY Smallcap 100,101.11,1.18,1.20,2015-09-22
NIFTY Smallcap 100,101.54,1.18,1.19,2015-09-23
NIFTY Smallcap 100,102.03,1.19,1.19,2015-09-24
NIFTY Smallcap 100,21.59,1.01,1.51,2015-09-28
NIFTY Smallcap 100,21.60,1.01,1.52,2015-09-29
NIFTY Smallcap 100,21.85,1.02,1.50,2015-09-30
NIFTY Smallcap 100,21.89,1.01,1.45,2015-10-01
NIFTY Smallcap 100,22.31,1.03,1.43,2015-10-05
NIFTY Smallcap 100,22.52,1.03,1.43,2015-10-06
NIFTY Smallcap 100,22.70,1.04,1.42,2015-10-07
NIFTY Smallcap 100,22.67,1.04,1.42,2015-10-08
NIFTY Smallcap 100,22.66,1.04,1.42,2015-10-09
NIFTY Smallcap 100,22.66,1.04,1.42,2015-10-12
NIFTY Smallcap 100,22.79,1.04,1.41,2015-10-13
NIFTY Smallcap 100,22.83,1.05,1.41,2015-10-14
NIFTY Smallcap 100,22.98,1.05,1.40,2015-10-15
NIFTY Smallcap 100,23.02,1.05,1.40,2015-10-16
NIFTY Smallcap 100,23.26,1.07,1.39,2015-10-19
NIFTY Smallcap 100,23.42,1.07,1.38,2015-10-20
NIFTY Smallcap 100,23.30,1.07,1.39,2015-10-21
NIFTY Smallcap 100,23.18,1.06,1.39,2015-10-23
NIFTY Smallcap 100,22.90,1.05,1.41,2015-10-26
NIFTY Smallcap 100,22.98,1.06,1.40,2015-10-27
NIFTY Smallcap 100,22.69,1.05,1.41,2015-10-28
NIFTY Smallcap 100,22.61,1.04,1.42,2015-10-29
NIFTY Smallcap 100,22.21,1.03,1.43,2015-10-30
NIFTY Smallcap 100,22.00,1.03,1.44,2015-11-02
NIFTY Smallcap 100,22.45,1.03,1.43,2015-11-03
NIFTY Smallcap 100,22.61,1.03,1.44,2015-11-04
NIFTY Smallcap 100,22.29,1.01,1.46,2015-11-05
NIFTY Smallcap 100,22.01,1.00,1.47,2015-11-06
NIFTY Smallcap 100,22.55,1.02,1.45,2015-11-09
NIFTY Smallcap 100,22.50,1.00,1.47,2015-11-10
NIFTY Smallcap 100,22.85,1.02,1.44,2015-11-11
NIFTY Smallcap 100,22.62,1.01,1.45,2015-11-13
NIFTY Smallcap 100,23.43,1.03,1.44,2015-11-16
NIFTY Smallcap 100,23.20,1.03,1.42,2015-11-17
NIFTY Smallcap 100,22.96,1.02,1.44,2015-11-18
NIFTY Smallcap 100,23.27,1.04,1.42,2015-11-19
NIFTY Smallcap 100,23.33,1.04,1.42,2015-11-20
NIFTY Smallcap 100,23.66,1.04,1.40,2015-11-23
NIFTY Smallcap 100,23.75,1.05,1.40,2015-11-24
NIFTY Smallcap 100,23.87,1.05,1.39,2015-11-26
NIFTY Smallcap 100,24.05,1.06,1.38,2015-11-27
NIFTY Smallcap 100,24.31,1.07,1.36,2015-11-30
NIFTY Smallcap 100,24.14,1.09,1.36,2015-12-01
NIFTY Smallcap 100,24.09,1.09,1.36,2015-12-02
NIFTY Smallcap 100,24.08,1.09,1.36,2015-12-03
NIFTY Smallcap 100,23.66,1.07,1.38,2015-12-04
NIFTY Smallcap 100,23.75,1.07,1.38,2015-12-07
NIFTY Smallcap 100,23.26,1.05,1.41,2015-12-08
NIFTY Smallcap 100,22.72,1.03,1.44,2015-12-09
NIFTY Smallcap 100,23.05,1.04,1.42,2015-12-10
NIFTY Smallcap 100,22.81,1.03,1.43,2015-12-11
NIFTY Smallcap 100,23.13,1.05,1.43,2015-12-14
NIFTY Smallcap 100,23.31,1.05,1.42,2015-12-15
NIFTY Smallcap 100,23.37,1.06,1.42,2015-12-16
NIFTY Smallcap 100,23.81,1.08,1.39,2015-12-17
NIFTY Smallcap 100,24.35,1.08,1.39,2015-12-18
NIFTY Smallcap 100,24.55,1.09,1.38,2015-12-21
NIFTY Smallcap 100,24.49,1.09,1.38,2015-12-22
NIFTY Smallcap 100,24.62,1.09,1.37,2015-12-23
NIFTY Smallcap 100,24.86,1.10,1.36,2015-12-24
NIFTY Smallcap 100,24.94,1.11,1.36,2015-12-28
NIFTY Smallcap 100,24.88,1.10,1.36,2015-12-29
NIFTY Smallcap 100,24.83,1.10,1.36,2015-12-30
NIFTY Smallcap 100,25.08,1.11,1.35,2015-12-31
NIFTY Smallcap 100,25.36,1.12,1.33,2016-01-01
NIFTY Smallcap 100,25.06,1.11,1.35,2016-01-04
NIFTY Smallcap 100,25.27,1.12,1.34,2016-01-05
NIFTY Smallcap 100,25.13,1.11,1.34,2016-01-06
NIFTY Smallcap 100,24.18,1.07,1.40,2016-01-07
NIFTY Smallcap 100,24.54,1.09,1.38,2016-01-08
NIFTY Smallcap 100,24.45,1.08,1.38,2016-01-11
NIFTY Smallcap 100,24.19,1.07,1.40,2016-01-12
NIFTY Smallcap 100,23.55,1.04,1.43,2016-01-13
NIFTY Smallcap 100,24.00,1.03,1.45,2016-01-14
NIFTY Smallcap 100,22.90,0.99,1.52,2016-01-15
NIFTY Smallcap 100,21.85,0.94,1.58,2016-01-18
NIFTY Smallcap 100,22.70,0.96,1.55,2016-01-19
NIFTY Smallcap 100,22.16,0.94,1.59,2016-01-20
NIFTY Smallcap 100,22.17,0.94,1.58,2016-01-21
NIFTY Smallcap 100,22.07,0.96,1.55,2016-01-22
NIFTY Smallcap 100,22.21,0.97,1.54,2016-01-25
NIFTY Smallcap 100,23.19,0.97,1.52,2016-01-27
NIFTY Smallcap 100,23.36,0.97,1.53,2016-01-28
NIFTY Smallcap 100,23.65,0.99,1.51,2016-01-29
NIFTY Smallcap 100,23.65,0.99,1.50,2016-02-01
NIFTY Smallcap 100,22.51,0.97,1.52,2016-02-02
NIFTY Smallcap 100,21.79,0.94,1.57,2016-02-03
NIFTY Smallcap 100,20.83,0.93,1.59,2016-02-04
NIFTY Smallcap 100,21.86,0.95,1.56,2016-02-05
NIFTY Smallcap 100,21.65,0.95,1.56,2016-02-08
NIFTY Smallcap 100,21.33,0.94,1.58,2016-02-09
NIFTY Smallcap 100,21.20,0.91,1.62,2016-02-10
NIFTY Smallcap 100,19.48,0.87,1.72,2016-02-11
NIFTY Smallcap 100,19.51,0.85,1.74,2016-02-12
NIFTY Smallcap 100,30.79,0.89,1.67,2016-02-15
NIFTY Smallcap 100,31.40,0.87,1.71,2016-02-16
NIFTY Smallcap 100,33.02,0.87,1.70,2016-02-17
NIFTY Smallcap 100,31.51,0.87,1.70,2016-02-18
NIFTY Smallcap 100,39.37,0.88,1.69,2016-02-19
NIFTY Smallcap 100,39.60,0.89,1.68,2016-02-22
NIFTY Smallcap 100,39.05,0.87,1.70,2016-02-23
NIFTY Smallcap 100,38.76,0.87,1.71,2016-02-24
NIFTY Smallcap 100,38.45,0.86,1.73,2016-02-25
NIFTY Smallcap 100,36.45,0.86,1.74,2016-02-26
NIFTY Smallcap 100,38.57,0.85,1.74,2016-02-29
NIFTY Smallcap 100,39.96,0.88,1.68,2016-03-01
NIFTY Smallcap 100,40.92,0.91,1.64,2016-03-02
NIFTY Smallcap 100,41.69,0.92,1.61,2016-03-03
NIFTY Smallcap 100,42.08,0.93,1.60,2016-03-04
NIFTY Smallcap 100,42.37,0.94,1.59,2016-03-08
NIFTY Smallcap 100,40.13,0.94,1.58,2016-03-09
NIFTY Smallcap 100,39.95,0.94,1.59,2016-03-10
NIFTY Smallcap 100,39.75,0.93,1.60,2016-03-11
NIFTY Smallcap 100,42.32,0.94,1.59,2016-03-14
NIFTY Smallcap 100,42.29,0.94,1.59,2016-03-15
NIFTY Smallcap 100,42.34,0.94,1.59,2016-03-16
NIFTY Smallcap 100,42.32,0.94,1.59,2016-03-17
NIFTY Smallcap 100,42.59,0.94,1.58,2016-03-18
NIFTY Smallcap 100,40.68,0.95,1.56,2016-03-21
NIFTY Smallcap 100,40.79,0.96,1.55,2016-03-22
NIFTY Smallcap 100,40.64,0.95,1.56,2016-03-23
NIFTY Smallcap 100,39.84,0.94,1.59,2016-03-28
NIFTY Smallcap 100,39.79,0.93,1.59,2016-03-29
NIFTY Smallcap 100,40.50,0.95,1.57,2016-03-30
NIFTY Smallcap 100,43.18,0.96,1.56,2016-03-31
NIFTY Smallcap 100,204.75,0.83,1.48,2016-04-01
NIFTY Smallcap 100,157.76,0.84,1.47,2016-04-04
NIFTY Smallcap 100,154.37,0.82,1.51,2016-04-05
NIFTY Smallcap 100,156.62,0.83,1.48,2016-04-06
NIFTY Smallcap 100,155.58,0.83,1.49,2016-04-07
NIFTY Smallcap 100,156.81,0.83,1.48,2016-04-08
NIFTY Smallcap 100,158.05,0.84,1.47,2016-04-11
NIFTY Smallcap 100,159.36,0.85,1.46,2016-04-12
NIFTY Smallcap 100,160.80,0.85,1.45,2016-04-13
NIFTY Smallcap 100,212.67,0.86,1.43,2016-04-18
NIFTY Smallcap 100,214.34,0.87,1.42,2016-04-20
NIFTY Smallcap 100,163.49,0.87,1.42,2016-04-21
NIFTY Smallcap 100,163.85,0.87,1.42,2016-04-22
NIFTY Smallcap 100,211.67,0.87,1.43,2016-04-25
NIFTY Smallcap 100,212.88,0.87,1.42,2016-04-26
NIFTY Smallcap 100,214.92,0.88,1.41,2016-04-27
NIFTY Smallcap 100,212.72,0.87,1.43,2016-04-28
NIFTY Smallcap 100,182.07,0.88,1.41,2016-04-29
NIFTY Smallcap 100,182.21,0.89,1.40,2016-05-02
NIFTY Smallcap 100,181.15,0.89,1.41,2016-05-03
NIFTY Smallcap 100,178.03,0.87,1.43,2016-05-04
NIFTY Smallcap 100,167.76,0.87,1.43,2016-05-05
NIFTY Smallcap 100,174.05,0.87,1.43,2016-05-06
NIFTY Smallcap 100,175.36,0.88,1.41,2016-05-09
NIFTY Smallcap 100,175.51,0.89,1.41,2016-05-10
NIFTY Smallcap 100,156.18,0.88,1.41,2016-05-11
NIFTY Smallcap 100,161.28,0.89,1.40,2016-05-12
NIFTY Smallcap 100,160.73,0.89,1.40,2016-05-13
NIFTY Smallcap 100,373.93,0.89,1.40,2016-05-16
NIFTY Smallcap 100,375.32,0.89,1.39,2016-05-17
NIFTY Smallcap 100,-,0.90,1.39,2016-05-18
NIFTY Smallcap 100,-,0.89,1.40,2016-05-19
NIFTY Smallcap 100,-,0.87,1.43,2016-05-20
NIFTY Smallcap 100,-,0.87,1.43,2016-05-23
NIFTY Smallcap 100,-,0.86,1.45,2016-05-24
NIFTY Smallcap 100,-,0.87,1.43,2016-05-25
NIFTY Smallcap 100,-,0.88,1.42,2016-05-26
NIFTY Smallcap 100,-,0.90,1.38,2016-05-27
NIFTY Smallcap 100,-,0.90,1.37,2016-05-30
NIFTY Smallcap 100,-,0.90,1.38,2016-05-31
NIFTY Smallcap 100,-,0.90,1.37,2016-06-01
NIFTY Smallcap 100,-,0.90,1.37,2016-06-02
NIFTY Smallcap 100,-,0.90,1.38,2016-06-03
NIFTY Smallcap 100,-,0.91,1.37,2016-06-06
NIFTY Smallcap 100,-,0.92,1.35,2016-06-07
NIFTY Smallcap 100,-,0.93,1.34,2016-06-08
NIFTY Smallcap 100,-,0.93,1.34,2016-06-09
NIFTY Smallcap 100,-,0.93,1.21,2016-06-10
NIFTY Smallcap 100,-,0.93,1.20,2016-06-13
NIFTY Smallcap 100,-,0.94,1.19,2016-06-14
NIFTY Smallcap 100,-,0.95,1.18,2016-06-15
NIFTY Smallcap 100,-,0.95,1.18,2016-06-16
NIFTY Smallcap 100,-,0.96,1.08,2016-06-17
NIFTY Smallcap 100,-,0.97,1.08,2016-06-20
NIFTY Smallcap 100,-,0.97,1.07,2016-06-21
NIFTY Smallcap 100,-,0.97,1.08,2016-06-22
NIFTY Smallcap 100,-,0.96,1.08,2016-06-23
NIFTY Smallcap 100,-,0.94,1.02,2016-06-24
NIFTY Smallcap 100,-,0.97,1.00,2016-06-27
NIFTY Smallcap 100,-,0.98,0.99,2016-06-28
NIFTY Smallcap 100,-,0.99,0.97,2016-06-29
NIFTY Smallcap 100,-,1.00,0.96,2016-06-30
NIFTY Smallcap 100,-,1.01,0.96,2016-07-01
NIFTY Smallcap 100,-,1.02,0.94,2016-07-04
NIFTY Smallcap 100,-,1.03,0.94,2016-07-05
NIFTY Smallcap 100,-,1.03,0.94,2016-07-07
NIFTY Smallcap 100,-,1.02,0.94,2016-07-08
NIFTY Smallcap 100,-,1.04,0.93,2016-07-11
NIFTY Smallcap 100,-,1.04,0.93,2016-07-12
NIFTY Smallcap 100,-,1.03,0.94,2016-07-13
