Index Name,pe,pb,divYield,DATE
NIFTY Midcap 100,25.24,2.19,1.26,2015-09-29
NIFTY Midcap 100,25.72,2.23,1.24,2015-09-30
NIFTY Midcap 100,25.75,2.19,1.48,2015-10-01
NIFTY Midcap 100,26.29,2.24,1.45,2015-10-05
NIFTY Midcap 100,26.42,2.25,1.46,2015-10-06
NIFTY Midcap 100,26.45,2.25,1.45,2015-10-07
NIFTY Midcap 100,26.28,2.24,1.46,2015-10-08
NIFTY Midcap 100,26.26,2.24,1.47,2015-10-09
NIFTY Midcap 100,26.25,2.23,1.47,2015-10-12
NIFTY Midcap 100,26.25,2.24,1.47,2015-10-13
NIFTY Midcap 100,26.22,2.23,1.47,2015-10-14
NIFTY Midcap 100,26.30,2.24,1.46,2015-10-15
NIFTY Midcap 100,26.43,2.25,1.46,2015-10-16
NIFTY Midcap 100,26.41,2.27,1.46,2015-10-19
NIFTY Midcap 100,26.48,2.28,1.45,2015-10-20
NIFTY Midcap 100,26.44,2.27,1.46,2015-10-21
NIFTY Midcap 100,26.33,2.27,1.46,2015-10-23
NIFTY Midcap 100,26.21,2.26,1.47,2015-10-26
NIFTY Midcap 100,26.12,2.27,1.46,2015-10-27
NIFTY Midcap 100,26.03,2.26,1.47,2015-10-28
NIFTY Midcap 100,25.91,2.25,1.48,2015-10-29
NIFTY Midcap 100,26.08,2.25,1.48,2015-10-30
NIFTY Midcap 100,25.48,2.24,1.48,2015-11-02
NIFTY Midcap 100,25.50,2.25,1.48,2015-11-03
NIFTY Midcap 100,25.16,2.25,1.48,2015-11-04
NIFTY Midcap 100,24.54,2.22,1.50,2015-11-05
NIFTY Midcap 100,24.34,2.20,1.51,2015-11-06
NIFTY Midcap 100,24.80,2.23,1.49,2015-11-09
NIFTY Midcap 100,24.38,2.19,1.52,2015-11-10
NIFTY Midcap 100,24.65,2.21,1.50,2015-11-11
NIFTY Midcap 100,25.50,2.20,1.52,2015-11-13
NIFTY Midcap 100,25.79,2.20,1.52,2015-11-16
NIFTY Midcap 100,26.23,2.21,1.51,2015-11-17
NIFTY Midcap 100,26.06,2.19,1.52,2015-11-18
NIFTY Midcap 100,26.32,2.22,1.50,2015-11-19
NIFTY Midcap 100,26.49,2.23,1.49,2015-11-20
NIFTY Midcap 100,26.55,2.23,1.49,2015-11-23
NIFTY Midcap 100,26.57,2.24,1.49,2015-11-24
NIFTY Midcap 100,26.69,2.25,1.48,2015-11-26
NIFTY Midcap 100,26.78,2.25,1.48,2015-11-27
NIFTY Midcap 100,26.83,2.26,1.47,2015-11-30
NIFTY Midcap 100,27.05,2.28,1.46,2015-12-01
NIFTY Midcap 100,27.05,2.28,1.46,2015-12-02
NIFTY Midcap 100,26.90,2.26,1.47,2015-12-03
NIFTY Midcap 100,26.93,2.25,1.48,2015-12-04
NIFTY Midcap 100,26.92,2.25,1.48,2015-12-07
NIFTY Midcap 100,26.59,2.22,1.50,2015-12-08
NIFTY Midcap 100,26.12,2.18,1.53,2015-12-09
NIFTY Midcap 100,26.35,2.20,1.51,2015-12-10
NIFTY Midcap 100,26.15,2.18,1.52,2015-12-11
NIFTY Midcap 100,26.27,2.19,1.52,2015-12-14
NIFTY Midcap 100,26.42,2.21,1.51,2015-12-15
NIFTY Midcap 100,26.53,2.21,1.50,2015-12-16
NIFTY Midcap 100,27.00,2.25,1.48,2015-12-17
NIFTY Midcap 100,26.91,2.22,1.48,2015-12-18
NIFTY Midcap 100,27.12,2.24,1.47,2015-12-21
NIFTY Midcap 100,27.01,2.23,1.48,2015-12-22
NIFTY Midcap 100,27.12,2.24,1.47,2015-12-23
NIFTY Midcap 100,27.23,2.25,1.46,2015-12-24
NIFTY Midcap 100,27.25,2.25,1.46,2015-12-28
NIFTY Midcap 100,27.38,2.26,1.45,2015-12-29
NIFTY Midcap 100,27.37,2.26,1.45,2015-12-30
NIFTY Midcap 100,27.43,2.26,1.45,2015-12-31
NIFTY Midcap 100,27.72,2.29,1.43,2016-01-01
NIFTY Midcap 100,27.50,2.27,1.44,2016-01-04
NIFTY Midcap 100,27.74,2.29,1.43,2016-01-05
NIFTY Midcap 100,27.67,2.28,1.44,2016-01-06
NIFTY Midcap 100,26.89,2.22,1.48,2016-01-07
NIFTY Midcap 100,27.21,2.25,1.46,2016-01-08
NIFTY Midcap 100,27.03,2.23,1.47,2016-01-11
NIFTY Midcap 100,26.84,2.22,1.48,2016-01-12
NIFTY Midcap 100,26.64,2.20,1.49,2016-01-13
NIFTY Midcap 100,26.38,2.17,1.51,2016-01-14
NIFTY Midcap 100,25.65,2.11,1.55,2016-01-15
NIFTY Midcap 100,24.82,2.04,1.61,2016-01-18
NIFTY Midcap 100,25.12,2.07,1.58,2016-01-19
NIFTY Midcap 100,24.67,2.04,1.61,2016-01-20
NIFTY Midcap 100,24.54,2.03,1.62,2016-01-21
NIFTY Midcap 100,25.08,2.07,1.59,2016-01-22
NIFTY Midcap 100,25.14,2.08,1.58,2016-01-25
NIFTY Midcap 100,25.20,2.09,1.58,2016-01-27
NIFTY Midcap 100,25.09,2.08,1.58,2016-01-28
NIFTY Midcap 100,25.43,2.11,1.56,2016-01-29
NIFTY Midcap 100,25.34,2.12,1.55,2016-02-01
NIFTY Midcap 100,27.43,2.09,1.57,2016-02-02
NIFTY Midcap 100,27.05,2.06,1.59,2016-02-03
NIFTY Midcap 100,26.98,2.06,1.60,2016-02-04
NIFTY Midcap 100,27.45,2.10,1.57,2016-02-05
NIFTY Midcap 100,27.11,2.09,1.57,2016-02-08
NIFTY Midcap 100,26.75,2.06,1.59,2016-02-09
NIFTY Midcap 100,22.53,2.04,1.61,2016-02-10
NIFTY Midcap 100,21.70,1.96,1.67,2016-02-11
NIFTY Midcap 100,21.54,1.94,1.69,2016-02-12
NIFTY Midcap 100,22.26,2.02,1.63,2016-02-15
NIFTY Midcap 100,21.71,1.97,1.67,2016-02-16
NIFTY Midcap 100,21.92,1.99,1.65,2016-02-17
NIFTY Midcap 100,22.05,2.00,1.64,2016-02-18
NIFTY Midcap 100,21.98,2.00,1.64,2016-02-19
NIFTY Midcap 100,22.12,2.01,1.63,2016-02-22
NIFTY Midcap 100,21.82,1.99,1.65,2016-02-23
NIFTY Midcap 100,21.63,1.97,1.67,2016-02-24
NIFTY Midcap 100,21.42,1.95,1.68,2016-02-25
NIFTY Midcap 100,21.48,1.95,1.69,2016-02-26
NIFTY Midcap 100,21.55,1.96,1.68,2016-02-29
NIFTY Midcap 100,22.11,2.01,1.64,2016-03-01
NIFTY Midcap 100,22.56,2.05,1.61,2016-03-02
NIFTY Midcap 100,22.76,2.07,1.59,2016-03-03
NIFTY Midcap 100,22.96,2.08,1.58,2016-03-04
NIFTY Midcap 100,22.98,2.09,1.58,2016-03-08
NIFTY Midcap 100,23.03,2.09,1.57,2016-03-09
NIFTY Midcap 100,22.95,2.08,1.58,2016-03-10
NIFTY Midcap 100,22.93,2.08,1.58,2016-03-11
NIFTY Midcap 100,23.02,2.09,1.57,2016-03-14
NIFTY Midcap 100,22.84,2.07,1.59,2016-03-15
NIFTY Midcap 100,22.76,2.07,1.59,2016-03-16
NIFTY Midcap 100,22.92,2.08,1.58,2016-03-17
NIFTY Midcap 100,23.13,2.10,1.57,2016-03-18
NIFTY Midcap 100,23.45,2.13,1.55,2016-03-21
NIFTY Midcap 100,23.50,2.13,1.54,2016-03-22
NIFTY Midcap 100,23.58,2.14,1.54,2016-03-23
NIFTY Midcap 100,23.20,2.11,1.56,2016-03-28
NIFTY Midcap 100,23.13,2.10,1.57,2016-03-29
NIFTY Midcap 100,23.60,2.14,1.54,2016-03-30
NIFTY Midcap 100,23.79,2.16,1.52,2016-03-31
NIFTY Midcap 100,27.51,2.14,1.62,2016-04-01
NIFTY Midcap 100,27.67,2.15,1.62,2016-04-04
NIFTY Midcap 100,27.23,2.12,1.64,2016-04-05
NIFTY Midcap 100,27.45,2.14,1.63,2016-04-06
NIFTY Midcap 100,27.30,2.13,1.64,2016-04-07
NIFTY Midcap 100,27.48,2.14,1.63,2016-04-08
NIFTY Midcap 100,27.73,2.16,1.61,2016-04-11
NIFTY Midcap 100,27.92,2.17,1.60,2016-04-12
NIFTY Midcap 100,28.22,2.20,1.59,2016-04-13
NIFTY Midcap 100,28.53,2.22,1.57,2016-04-18
NIFTY Midcap 100,28.75,2.23,1.56,2016-04-20
NIFTY Midcap 100,28.51,2.22,1.57,2016-04-21
NIFTY Midcap 100,28.45,2.21,1.58,2016-04-22
NIFTY Midcap 100,28.25,2.20,1.59,2016-04-25
NIFTY Midcap 100,28.49,2.22,1.57,2016-04-26
NIFTY Midcap 100,28.50,2.22,1.57,2016-04-27
NIFTY Midcap 100,28.19,2.20,1.59,2016-04-28
NIFTY Midcap 100,27.35,2.20,1.58,2016-04-29
NIFTY Midcap 100,27.46,2.22,1.57,2016-05-02
NIFTY Midcap 100,27.22,2.20,1.59,2016-05-03
NIFTY Midcap 100,26.91,2.17,1.61,2016-05-04
NIFTY Midcap 100,26.89,2.17,1.61,2016-05-05
NIFTY Midcap 100,26.97,2.17,1.60,2016-05-06
NIFTY Midcap 100,27.19,2.20,1.59,2016-05-09
NIFTY Midcap 100,27.06,2.19,1.59,2016-05-10
NIFTY Midcap 100,27.60,2.19,1.59,2016-05-11
NIFTY Midcap 100,27.78,2.20,1.58,2016-05-12
NIFTY Midcap 100,27.67,2.19,1.59,2016-05-13
NIFTY Midcap 100,27.35,2.18,1.59,2016-05-16
NIFTY Midcap 100,27.22,2.18,1.59,2016-05-17
NIFTY Midcap 100,26.68,2.19,1.59,2016-05-18
NIFTY Midcap 100,26.20,2.16,1.61,2016-05-19
NIFTY Midcap 100,26.00,2.15,1.61,2016-05-20
NIFTY Midcap 100,26.09,2.14,1.62,2016-05-23
NIFTY Midcap 100,26.29,2.13,1.63,2016-05-24
NIFTY Midcap 100,26.40,2.15,1.61,2016-05-25
NIFTY Midcap 100,28.07,2.17,1.60,2016-05-26
NIFTY Midcap 100,27.81,2.21,1.57,2016-05-27
NIFTY Midcap 100,29.58,2.23,1.56,2016-05-30
NIFTY Midcap 100,29.42,2.22,1.57,2016-05-31
NIFTY Midcap 100,30.15,2.21,1.57,2016-06-01
NIFTY Midcap 100,31.08,2.22,1.56,2016-06-02
NIFTY Midcap 100,30.83,2.21,1.58,2016-06-03
NIFTY Midcap 100,30.83,2.21,1.58,2016-06-06
NIFTY Midcap 100,31.01,2.22,1.57,2016-06-07
NIFTY Midcap 100,31.22,2.24,1.56,2016-06-08
NIFTY Midcap 100,31.12,2.23,1.56,2016-06-09
NIFTY Midcap 100,31.00,2.21,1.53,2016-06-10
NIFTY Midcap 100,30.76,2.20,1.54,2016-06-13
NIFTY Midcap 100,30.94,2.21,1.53,2016-06-14
NIFTY Midcap 100,31.13,2.22,1.52,2016-06-15
NIFTY Midcap 100,31.07,2.22,1.52,2016-06-16
NIFTY Midcap 100,31.07,2.22,1.58,2016-06-17
NIFTY Midcap 100,31.22,2.23,1.58,2016-06-20
NIFTY Midcap 100,31.31,2.24,1.57,2016-06-21
NIFTY Midcap 100,31.25,2.23,1.57,2016-06-22
NIFTY Midcap 100,31.28,2.23,1.57,2016-06-23
NIFTY Midcap 100,30.89,2.21,1.57,2016-06-24
NIFTY Midcap 100,31.18,2.23,1.56,2016-06-27
NIFTY Midcap 100,31.37,2.24,1.55,2016-06-28
NIFTY Midcap 100,31.78,2.27,1.53,2016-06-29
NIFTY Midcap 100,32.12,2.30,1.51,2016-06-30
NIFTY Midcap 100,32.49,2.32,1.50,2016-07-01
NIFTY Midcap 100,32.77,2.34,1.48,2016-07-04
NIFTY Midcap 100,32.83,2.35,1.48,2016-07-05
NIFTY Midcap 100,32.77,2.34,1.48,2016-07-07
NIFTY Midcap 100,32.73,2.34,1.49,2016-07-08
NIFTY Midcap 100,33.18,2.37,1.47,2016-07-11
NIFTY Midcap 100,33.29,2.38,1.46,2016-07-12
NIFTY Midcap 100,33.09,2.37,1.47,2016-07-13
NIFTY Midcap 100,34.03,2.38,1.46,2016-07-14
NIFTY Midcap 100,33.89,2.37,1.47,2016-07-15
NIFTY Midcap 100,33.69,2.36,1.47,2016-07-18
NIFTY Midcap 100,33.73,2.36,1.47,2016-07-19
NIFTY Midcap 100,34.10,2.39,1.46,2016-07-20
NIFTY Midcap 100,33.93,2.38,1.46,2016-07-21
NIFTY Midcap 100,34.26,2.40,1.45,2016-07-22
NIFTY Midcap 100,34.57,2.40,1.44,2016-07-25
NIFTY Midcap 100,34.54,2.39,1.43,2016-07-26
NIFTY Midcap 100,34.62,2.40,1.43,2016-07-27
NIFTY Midcap 100,34.65,2.40,1.46,2016-07-28
NIFTY Midcap 100,34.83,2.39,1.38,2016-07-29
NIFTY Midcap 100,35.11,2.41,1.37,2016-08-01
NIFTY Midcap 100,34.82,2.39,1.39,2016-08-02
NIFTY Midcap 100,34.24,2.35,1.41,2016-08-03
NIFTY Midcap 100,34.41,2.37,1.40,2016-08-04
NIFTY Midcap 100,34.96,2.40,1.38,2016-08-05
NIFTY Midcap 100,35.19,2.42,1.37,2016-08-08
NIFTY Midcap 100,35.12,2.41,1.37,2016-08-09
NIFTY Midcap 100,34.71,2.39,1.39,2016-08-10
NIFTY Midcap 100,34.78,2.36,1.42,2016-08-11
NIFTY Midcap 100,34.95,2.38,1.41,2016-08-12
NIFTY Midcap 100,35.11,2.39,1.40,2016-08-16
NIFTY Midcap 100,35.35,2.41,1.39,2016-08-17
NIFTY Midcap 100,35.62,2.43,1.38,2016-08-18
NIFTY Midcap 100,35.83,2.44,1.38,2016-08-19
NIFTY Midcap 100,35.59,2.43,1.39,2016-08-22
NIFTY Midcap 100,35.56,2.42,1.39,2016-08-23
NIFTY Midcap 100,35.81,2.44,1.38,2016-08-24
NIFTY Midcap 100,35.66,2.43,1.39,2016-08-25
NIFTY Midcap 100,36.46,2.42,1.21,2016-08-26
NIFTY Midcap 100,36.59,2.43,1.21,2016-08-29
NIFTY Midcap 100,36.93,2.45,1.20,2016-08-30
NIFTY Midcap 100,37.03,2.46,1.19,2016-08-31
NIFTY Midcap 100,36.86,2.45,1.20,2016-09-01
NIFTY Midcap 100,37.07,2.46,1.19,2016-09-02
NIFTY Midcap 100,37.58,2.50,1.18,2016-09-06
NIFTY Midcap 100,37.65,2.49,1.18,2016-09-07
NIFTY Midcap 100,37.94,2.51,1.17,2016-09-08
NIFTY Midcap 100,37.62,2.49,1.18,2016-09-09
NIFTY Midcap 100,36.89,2.41,1.21,2016-09-12
NIFTY Midcap 100,37.37,2.44,1.20,2016-09-14
NIFTY Midcap 100,37.42,2.45,1.20,2016-09-15
NIFTY Midcap 100,37.41,2.45,1.20,2016-09-16
NIFTY Midcap 100,37.66,2.47,1.20,2016-09-19
NIFTY Midcap 100,37.56,2.46,1.20,2016-09-20
NIFTY Midcap 100,37.53,2.46,1.20,2016-09-21
NIFTY Midcap 100,39.24,2.50,1.18,2016-09-22
NIFTY Midcap 100,38.25,2.51,1.18,2016-09-23
NIFTY Midcap 100,37.79,2.49,1.19,2016-09-26
NIFTY Midcap 100,37.87,2.48,1.20,2016-09-27
NIFTY Midcap 100,38.23,2.50,1.19,2016-09-28
NIFTY Midcap 100,36.75,2.40,1.24,2016-09-29
NIFTY Midcap 100,33.67,2.07,1.43,2016-09-30
NIFTY Midcap 100,34.72,2.13,1.39,2016-10-03
NIFTY Midcap 100,34.96,2.14,1.38,2016-10-04
NIFTY Midcap 100,34.60,2.16,1.37,2016-10-05
NIFTY Midcap 100,34.35,2.14,1.38,2016-10-06
NIFTY Midcap 100,34.32,2.15,1.38,2016-10-07
NIFTY Midcap 100,34.76,2.16,1.37,2016-10-10
NIFTY Midcap 100,34.24,2.13,1.39,2016-10-13
NIFTY Midcap 100,34.14,2.14,1.38,2016-10-14
NIFTY Midcap 100,34.02,2.12,1.40,2016-10-17
NIFTY Midcap 100,34.54,2.15,1.38,2016-10-18
NIFTY Midcap 100,34.52,2.15,1.38,2016-10-19
NIFTY Midcap 100,34.28,2.15,1.37,2016-10-20
NIFTY Midcap 100,34.38,2.16,1.37,2016-10-21
NIFTY Midcap 100,34.33,2.16,1.37,2016-10-24
NIFTY Midcap 100,34.56,2.15,1.37,2016-10-25
NIFTY Midcap 100,34.27,2.13,1.39,2016-10-26
NIFTY Midcap 100,34.09,2.11,1.41,2016-10-27
NIFTY Midcap 100,34.54,2.13,1.40,2016-10-28
NIFTY Midcap 100,34.70,2.14,1.39,2016-10-30
NIFTY Midcap 100,34.77,2.14,1.39,2016-11-01
NIFTY Midcap 100,34.04,2.10,1.42,2016-11-02
NIFTY Midcap 100,33.66,2.08,1.44,2016-11-03
NIFTY Midcap 100,33.18,2.04,1.46,2016-11-04
NIFTY Midcap 100,33.75,2.07,1.44,2016-11-07
NIFTY Midcap 100,34.00,2.07,1.44,2016-11-08
NIFTY Midcap 100,32.88,2.03,1.47,2016-11-09
NIFTY Midcap 100,33.72,2.07,1.44,2016-11-10
NIFTY Midcap 100,32.47,2.00,1.49,2016-11-11
NIFTY Midcap 100,29.83,1.95,1.54,2016-11-15
NIFTY Midcap 100,29.80,1.95,1.54,2016-11-16
NIFTY Midcap 100,29.80,1.95,1.54,2016-11-17
NIFTY Midcap 100,30.05,1.96,1.54,2016-11-18
NIFTY Midcap 100,29.13,1.91,1.58,2016-11-21
NIFTY Midcap 100,29.62,1.93,1.56,2016-11-22
NIFTY Midcap 100,29.70,1.96,1.54,2016-11-23
NIFTY Midcap 100,28.73,1.95,1.54,2016-11-24
NIFTY Midcap 100,28.75,2.00,1.51,2016-11-25
NIFTY Midcap 100,28.94,2.02,1.50,2016-11-28
NIFTY Midcap 100,29.13,2.03,1.50,2016-11-29
NIFTY Midcap 100,29.55,2.06,1.47,2016-11-30
NIFTY Midcap 100,29.17,2.03,1.49,2016-12-01
NIFTY Midcap 100,28.63,2.00,1.51,2016-12-02
NIFTY Midcap 100,28.84,2.01,1.50,2016-12-05
NIFTY Midcap 100,29.01,2.02,1.50,2016-12-06
NIFTY Midcap 100,28.81,2.02,1.50,2016-12-07
NIFTY Midcap 100,29.33,2.05,1.48,2016-12-08
NIFTY Midcap 100,29.54,2.06,1.47,2016-12-09
NIFTY Midcap 100,29.63,2.03,1.49,2016-12-12
NIFTY Midcap 100,29.54,2.03,1.50,2016-12-13
NIFTY Midcap 100,29.36,2.02,1.50,2016-12-14
NIFTY Midcap 100,29.47,2.02,1.50,2016-12-15
NIFTY Midcap 100,29.55,2.02,1.50,2016-12-16
NIFTY Midcap 100,29.47,2.01,1.51,2016-12-19
NIFTY Midcap 100,29.05,1.98,1.53,2016-12-20
NIFTY Midcap 100,29.17,1.98,1.53,2016-12-21
NIFTY Midcap 100,28.89,1.95,1.56,2016-12-22
NIFTY Midcap 100,28.69,1.94,1.56,2016-12-23
NIFTY Midcap 100,28.12,1.90,1.60,2016-12-26
NIFTY Midcap 100,28.55,1.93,1.57,2016-12-27
NIFTY Midcap 100,28.67,1.93,1.57,2016-12-28
NIFTY Midcap 100,29.09,1.96,1.54,2016-12-29
NIFTY Midcap 100,29.03,1.97,1.58,2016-12-30
NIFTY Midcap 100,29.36,1.98,1.56,2017-01-02
NIFTY Midcap 100,29.61,2.00,1.55,2017-01-03
NIFTY Midcap 100,29.69,2.01,1.54,2017-01-04
NIFTY Midcap 100,30.09,2.04,1.52,2017-01-05
NIFTY Midcap 100,30.04,2.03,1.52,2017-01-06
NIFTY Midcap 100,30.08,2.04,1.52,2017-01-09
NIFTY Midcap 100,30.36,2.05,1.51,2017-01-10
NIFTY Midcap 100,30.63,2.08,1.49,2017-01-11
NIFTY Midcap 100,30.69,2.08,1.49,2017-01-12
NIFTY Midcap 100,30.67,2.08,1.49,2017-01-13
NIFTY Midcap 100,30.79,2.09,1.48,2017-01-16
NIFTY Midcap 100,30.73,2.09,1.48,2017-01-17
NIFTY Midcap 100,30.89,2.10,1.47,2017-01-18
NIFTY Midcap 100,30.97,2.11,1.47,2017-01-19
NIFTY Midcap 100,30.48,2.07,1.50,2017-01-20
NIFTY Midcap 100,30.58,2.08,1.49,2017-01-23
NIFTY Midcap 100,30.24,2.10,1.47,2017-01-24
NIFTY Midcap 100,30.52,2.12,1.46,2017-01-25
NIFTY Midcap 100,31.20,2.14,1.45,2017-01-27
NIFTY Midcap 100,31.20,2.14,1.45,2017-01-30
NIFTY Midcap 100,30.82,2.11,1.47,2017-01-31
NIFTY Midcap 100,31.45,2.15,1.44,2017-02-01
NIFTY Midcap 100,31.72,2.17,1.43,2017-02-02
NIFTY Midcap 100,32.09,2.20,1.41,2017-02-03
NIFTY Midcap 100,32.31,2.22,1.40,2017-02-06
NIFTY Midcap 100,32.29,2.21,1.40,2017-02-07
NIFTY Midcap 100,32.45,2.22,1.40,2017-02-08
NIFTY Midcap 100,32.66,2.23,1.39,2017-02-09
NIFTY Midcap 100,32.32,2.22,1.40,2017-02-10
NIFTY Midcap 100,31.16,2.21,1.41,2017-02-13
NIFTY Midcap 100,31.08,2.20,1.41,2017-02-14
NIFTY Midcap 100,30.31,2.17,1.44,2017-02-15
NIFTY Midcap 100,30.91,2.21,1.41,2017-02-16
NIFTY Midcap 100,31.14,2.22,1.40,2017-02-17
NIFTY Midcap 100,31.91,2.24,1.39,2017-02-20
NIFTY Midcap 100,32.14,2.26,1.38,2017-02-21
NIFTY Midcap 100,31.70,2.24,1.39,2017-02-22
NIFTY Midcap 100,31.57,2.24,1.39,2017-02-23
NIFTY Midcap 100,31.32,2.25,1.40,2017-02-27
NIFTY Midcap 100,31.31,2.26,1.39,2017-02-28
NIFTY Midcap 100,31.41,2.27,1.38,2017-03-01
NIFTY Midcap 100,31.06,2.23,1.40,2017-03-02
NIFTY Midcap 100,31.20,2.24,1.40,2017-03-03
NIFTY Midcap 100,31.39,2.26,1.39,2017-03-06
NIFTY Midcap 100,31.41,2.26,1.39,2017-03-07
NIFTY Midcap 100,31.20,2.24,1.40,2017-03-08
NIFTY Midcap 100,31.14,2.24,1.40,2017-03-09
NIFTY Midcap 100,31.06,2.23,1.40,2017-03-10
NIFTY Midcap 100,31.48,2.27,1.38,2017-03-14
NIFTY Midcap 100,31.74,2.28,1.41,2017-03-15
NIFTY Midcap 100,32.17,2.32,1.39,2017-03-16
NIFTY Midcap 100,32.19,2.32,1.39,2017-03-17
NIFTY Midcap 100,32.31,2.33,1.38,2017-03-20
NIFTY Midcap 100,32.24,2.32,1.38,2017-03-21
NIFTY Midcap 100,31.85,2.29,1.40,2017-03-22
NIFTY Midcap 100,32.17,2.32,1.39,2017-03-23
NIFTY Midcap 100,32.26,2.32,1.38,2017-03-24
NIFTY Midcap 100,32.24,2.32,1.38,2017-03-27
NIFTY Midcap 100,32.44,2.34,1.38,2017-03-28
NIFTY Midcap 100,32.48,2.34,1.37,2017-03-29
NIFTY Midcap 100,32.59,2.35,1.37,2017-03-30
NIFTY Midcap 100,33.43,2.41,1.35,2017-03-31
NIFTY Midcap 100,33.70,2.43,1.34,2017-04-03
NIFTY Midcap 100,33.96,2.45,1.33,2017-04-05
NIFTY Midcap 100,33.96,2.45,1.32,2017-04-06
NIFTY Midcap 100,33.83,2.44,1.33,2017-04-07
NIFTY Midcap 100,33.97,2.45,1.32,2017-04-10
NIFTY Midcap 100,34.41,2.48,1.31,2017-04-11
NIFTY Midcap 100,34.21,2.46,1.32,2017-04-12
NIFTY Midcap 100,34.12,2.46,1.32,2017-04-13
NIFTY Midcap 100,34.28,2.47,1.31,2017-04-17
NIFTY Midcap 100,34.04,2.45,1.32,2017-04-18
NIFTY Midcap 100,34.29,2.47,1.31,2017-04-19
NIFTY Midcap 100,34.60,2.49,1.30,2017-04-20
NIFTY Midcap 100,34.61,2.49,1.30,2017-04-21
NIFTY Midcap 100,34.79,2.50,1.30,2017-04-24
NIFTY Midcap 100,35.09,2.53,1.28,2017-04-25
NIFTY Midcap 100,35.01,2.52,1.29,2017-04-26
NIFTY Midcap 100,34.98,2.52,1.29,2017-04-27
NIFTY Midcap 100,35.13,2.53,1.28,2017-04-28
NIFTY Midcap 100,35.33,2.54,1.28,2017-05-02
NIFTY Midcap 100,35.21,2.53,1.28,2017-05-03
NIFTY Midcap 100,35.41,2.55,1.27,2017-05-04
NIFTY Midcap 100,35.06,2.52,1.29,2017-05-05
NIFTY Midcap 100,35.28,2.54,1.28,2017-05-08
NIFTY Midcap 100,35.46,2.55,1.27,2017-05-09
NIFTY Midcap 100,35.66,2.57,1.26,2017-05-10
NIFTY Midcap 100,36.24,2.57,1.26,2017-05-11
NIFTY Midcap 100,36.00,2.55,1.27,2017-05-12
NIFTY Midcap 100,36.67,2.57,1.26,2017-05-15
NIFTY Midcap 100,37.00,2.59,1.25,2017-05-16
NIFTY Midcap 100,34.72,2.58,1.26,2017-05-17
NIFTY Midcap 100,33.86,2.52,1.29,2017-05-18
NIFTY Midcap 100,33.66,2.51,1.29,2017-05-19
NIFTY Midcap 100,33.16,2.48,1.31,2017-05-22
NIFTY Midcap 100,32.53,2.44,1.33,2017-05-23
NIFTY Midcap 100,31.95,2.40,1.35,2017-05-24
NIFTY Midcap 100,31.49,2.43,1.34,2017-05-25
NIFTY Midcap 100,32.43,2.47,1.32,2017-05-26
NIFTY Midcap 100,30.44,2.42,1.35,2017-05-29
NIFTY Midcap 100,31.40,2.45,1.34,2017-05-30
NIFTY Midcap 100,31.58,2.46,1.33,2017-05-31
NIFTY Midcap 100,31.82,2.48,1.32,2017-06-01
NIFTY Midcap 100,32.10,2.50,1.31,2017-06-02
NIFTY Midcap 100,32.20,2.51,1.31,2017-06-05
NIFTY Midcap 100,32.06,2.50,1.31,2017-06-06
NIFTY Midcap 100,32.15,2.51,1.30,2017-06-07
NIFTY Midcap 100,32.18,2.52,1.30,2017-06-08
NIFTY Midcap 100,32.27,2.53,1.29,2017-06-09
NIFTY Midcap 100,32.05,2.52,1.30,2017-06-12
NIFTY Midcap 100,35.09,2.52,1.30,2017-06-13
NIFTY Midcap 100,35.19,2.52,1.30,2017-06-14
NIFTY Midcap 100,35.29,2.53,1.30,2017-06-15
NIFTY Midcap 100,32.25,2.52,1.29,2017-06-16
NIFTY Midcap 100,32.71,2.52,1.29,2017-06-19
NIFTY Midcap 100,32.81,2.52,1.29,2017-06-20
NIFTY Midcap 100,31.11,2.53,1.28,2017-06-21
NIFTY Midcap 100,30.88,2.51,1.29,2017-06-22
NIFTY Midcap 100,31.00,2.47,1.31,2017-06-23
NIFTY Midcap 100,30.61,2.44,1.33,2017-06-27
NIFTY Midcap 100,30.73,2.45,1.32,2017-06-28
NIFTY Midcap 100,30.86,2.46,1.32,2017-06-29
NIFTY Midcap 100,31.09,2.47,1.30,2017-06-30
NIFTY Midcap 100,31.40,2.50,1.28,2017-07-03
NIFTY Midcap 100,31.34,2.49,1.29,2017-07-04
NIFTY Midcap 100,31.64,2.52,1.27,2017-07-05
NIFTY Midcap 100,31.71,2.52,1.27,2017-07-06
NIFTY Midcap 100,31.75,2.52,1.27,2017-07-07
NIFTY Midcap 100,32.02,2.55,1.26,2017-07-10
NIFTY Midcap 100,31.74,2.52,1.27,2017-07-11
NIFTY Midcap 100,31.95,2.54,1.26,2017-07-12
NIFTY Midcap 100,32.05,2.55,1.26,2017-07-13
NIFTY Midcap 100,32.05,2.55,1.26,2017-07-14
NIFTY Midcap 100,32.08,2.55,1.26,2017-07-17
NIFTY Midcap 100,31.91,2.50,1.24,2017-07-18
NIFTY Midcap 100,32.13,2.51,1.22,2017-07-19
NIFTY Midcap 100,32.03,2.51,1.23,2017-07-20
NIFTY Midcap 100,31.98,2.50,1.23,2017-07-21
NIFTY Midcap 100,32.05,2.51,1.23,2017-07-24
NIFTY Midcap 100,32.18,2.52,1.22,2017-07-25
NIFTY Midcap 100,32.27,2.52,1.22,2017-07-26
